cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
d2c2d73d-84b0-4975-abc1-23ccf739185a,47a5a380-9214-4db3-b372-0c358d1350a1,2025-03-24 04:36:27.168,Data Security,,is a data policy on data protection and data security available?,no,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,1
04ea9246-5963-47a7-ba10-c668eebc6691,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-03-14 11:10:25.338,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator. test",Danfe Corp Product 4,False,1
f5cacce5-23a9-4bb7-966c-d1f1157ab852,47a5a380-9214-4db3-b372-0c358d1350a1,2025-03-06 16:45:17.773,Access Control,,will you be able to share a list of everyone who has access to our data with privileges on a regular basis?,yes,we can provide this if requested.,Danfe Corp Product 1,False,1
71aebc0f-54c8-4d55-896e-927d59e6d78d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-03-06 00:00:00.000,Change Control and Configuration Management,2025-03-06,"sig k.26 - is software, configuration settings, and related documentation kept in an off-site repository?",yes,,Danfe Corp Product 1,True,1
6fc52cc1-6a45-460a-b0e6-ff86bef6b06f,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24 00:00:00.000,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
2bc8d21b-2100-4a2f-8c84-2b4082088ba8,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-02-24 00:00:00.000,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 4,False,1
721b7e46-c233-412b-a6fd-490d81d1b59d,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-04 00:00:00.000,Data Governance and Classification,2025-02-14,"will the vendor/cloud use or store any of these categories of personal information (check all applicable):
government ids,
social security numbers or other government id numbers,
credit card or bank account numbers,
medical, health, or genetic information,
biometrics (e.g., fingerprints, facial scan/recognition, voiceprint),
race/ethnicity,
religion,
sexual orientation,
political affiliation, union membership,
precise location tracking,
information recorded with a license plate reader
confidential communications (e.g., video conference or email service provider)
other – (e.g., name, email, phone number, address)",other,"danfe corp deals with public data and minimal pii, including  name, title, email address, profile photos, and ip address, to ensure we can adequately provide the services. we do not control the type of data customers choose to store within danfe corp.

for more information, please refer to our privacy policy under the section “3. personal information we collect” of our privacy policy:

https://www.danfe corp.com/privacy/",Danfe Corp Product 1,True,16
c8c9fa90-d68b-43b5-b1e5-edfb90527c82,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-04 00:00:00.000,Network Security,2025-02-14,which domains need to be allowed in a firewall for danfe corp?,other,"danfe corp does not have static ip addresses, they change all the time as we leverage cloudfront as our listener for www.danfe corp.com and api.danfe corp.com requests.

in general, we do not recommend this setting as things can break as the application evolves. if possible, please allow-list all resources loaded from www.danfe corp.com. if that’s not possible, then we recommend at the minimum, allowing:
port 443 for:
*.awswaf.com
*.danfe corp.com
*click.danfe corp.com (for links in emails)
www.google.com (for authorization and login)",Danfe Corp Product 1,True,15
e8fc20f6-f41d-4cb0-879a-8c97dff0b449,09c8200e-6ed0-4dcd-994f-03cc97a66c30,2025-02-04 00:00:00.000,Network Security,2025-02-14,which domains need to be allowed in a firewall for danfe corp?,other,"danfe corp does not have static ip addresses, they change all the time as we leverage cloudfront as our listener for www.danfe corp.com and api.danfe corp.com requests.

in general, we do not recommend this setting as things can break as the application evolves. if possible, please allow-list all resources loaded from www.danfe corp.com. if that’s not possible, then we recommend at the minimum, allowing:
port 443 for:
*.awswaf.com
*.danfe corp.com
*click.danfe corp.com (for links in emails)
www.google.com (for authorization and login)",Danfe Corp Product 4,True,1
2a6f427f-e4cf-4f6a-9349-86fc9356fef0,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-03 04:47:46.436,Application Security,2025-02-14,does your application have allowlist / blocklist?,no,,Danfe Corp Product 1,True,1
